VA	Holy See (the) [Vatican City State]	VAT	336
HN	Honduras	HND	340
HK	Hong Kong	HKG	344
HU	Hungary	HUN	348
IS	Iceland	ISL	352
IN	India	IND	356
ID	Indonesia	IDN	360
IR	Iran (the Islamic Republic of)	IRN	364
IQ	Iraq	IRQ	368
IE	Ireland	IRL	372
IM	Isle of Man	IMN	833
IL	Israel	ISR	376
IT	Italy	ITA	380
JM	Jamaica	JAM	388
JP	Japan	JPN	392
JE	Jersey	JEY	832
JO	Jordan	JOR	400
KZ	Kazakhstan	KAZ	398
KE	Kenya	KEN	404
KI	Kiribati	KIR	296
KP	Korea (the Democratic People's Republic of)	PRK	408
KR	Korea (the Republic of)	KOR	410
KW	Kuwait	KWT	414
KG	Kyrgyzstan	KGZ	417
LA	Lao People's Democratic Republic (the)	LAO	418
LV	Latvia	LVA	428
LB	Lebanon	LBN	422
LS	Lesotho	LSO	426
LR	Liberia	LBR	430
LY	Libya	LBY	434
LI	Liechtenstein	LIE	438
LT	Lithuania	LTU	440
LU	Luxembourg	LUX	442
MO	Macao	MAC	446
MK	Macedonia (the former Yugoslav Republic of)	MKD	807
MG	Madagascar	MDG	450
MW	Malawi	MWI	454
MY	Malaysia	MYS	458
MV	Maldives	MDV	462
ML	Mali	MLI	466
MT	Malta	MLT	470
MH	Marshall Islands (the)	MHL	584
MQ	Martinique	MTQ	474
MR	Mauritania	MRT	478
MU	Mauritius	MUS	480
YT	Mayotte	MYT	175
MX	Mexico	MEX	484
FM	Micronesia (the Federated States of)	FSM	583
MD	Moldova (the Republic of)	MDA	498
MC	Monaco	MCO	492
MN	Mongolia	MNG	496
ME	Montenegro	MNE	499
MS	Montserrat	MSR	500
MA	Morocco	MAR	504
MZ	Mozambique	MOZ	508
MM	Myanmar	MMR	104
NA	Namibia	NAM	516
NR	Nauru	NRU	520
NP	Nepal	NPL	524
NL	Netherlands (the)	NLD	528
NC	New Caledonia	NCL	540
NZ	New Zealand	NZL	554
NI	Nicaragua	NIC	558
NE	Niger (the)	NER	562
NG	Nigeria	NGA	566
NU	Niue	NIU	570
NF	Norfolk Island	NFK	574
MP	Northern Mariana Islands (the)	MNP	580
NO	Norway	NOR	578
OM	Oman	OMN	512
PK	Pakistan	PAK	586
PW	Palau	PLW	585
PS	Palestine, State of	PSE	275
PA	Panama	PAN	591
PG	Papua New Guinea	PNG	598
PY	Paraguay	PRY	600
PE	Peru	PER	604
PH	Philippines (the)	PHL	608
PN	Pitcairn	PCN	612
PL	Poland	POL	616
PT	Portugal	PRT	620
PR	Puerto Rico	PRI	630
QA	Qatar	QAT	634
RE	Réunion	REU	638
RO	Romania	ROU	642
RU	Russian Federation (the)	RUS	643
RW	Rwanda	RWA	646
BL	Saint Barthélemy	BLM	652
SH	Saint Helena, Ascension and Tristan da Cunha	SHN	654
KN	Saint Kitts and Nevis	KNA	659
LC	Saint Lucia	LCA	662
MF	Saint Martin (French part)	MAF	663
PM	Saint Pierre and Miquelon	SPM	666
VC	Saint Vincent and the Grenadines	VCT	670
WS	Samoa	WSM	882
SM	San Marino	SMR	674
ST	Sao Tome and Principe	STP	678
SA	Saudi Arabia	SAU	682
SN	Senegal	SEN	686
RS	Serbia	SRB	688
SC	Seychelles	SYC	690
SL	Sierra Leone	SLE	694
SG	Singapore	SGP	702
SX	Sint Maarten (Dutch part)	SXM	534
SK	Slovakia	SVK	703
SI	Slovenia	SVN	705
SB	Solomon Islands (the)	SLB	090
SO	Somalia	SOM	706
ZA	South Africa	ZAF	710
GS	South Georgia and the South Sandwich Islands	SGS	239
SS	South Sudan 	SSD	728
ES	Spain	ESP	724
LK	Sri Lanka	LKA	144
SD	Sudan (the)	SDN	729
SR	Suriname	SUR	740
SJ	Svalbard and Jan Mayen	SJM	744
SZ	Swaziland	SWZ	748
SE	Sweden	SWE	752
CH	Switzerland	CHE	756
SY	Syrian Arab Republic (the)	SYR	760
TW	Taiwan (Province of China)	TWN	158
TJ	Tajikistan	TJK	762
TZ	Tanzania, United Republic of	TZA	834
TH	Thailand	THA	764
TL	Timor-Leste	TLS	626
TG	Togo	TGO	768
TK	Tokelau	TKL	772
TO	Tonga	TON	776
TT	Trinidad and Tobago	TTO	780
TN	Tunisia	TUN	788
TR	Turkey	TUR	792
TM	Turkmenistan	TKM	795
TC	Turks and Caicos Islands (the)	TCA	796
TV	Tuvalu	TUV	798
UG	Uganda	UGA	800
UA	Ukraine	UKR	804
AE	United Arab Emirates (the)	ARE	784
GB	United Kingdom (the)	GBR	826
US	United States (the)	USA	840
UM	United States Minor Outlying Islands (the)	UMI	581
UY	Uruguay	URY	858
UZ	Uzbekistan	UZB	860
VU	Vanuatu	VUT	548
VE	Venezuela, Bolivarian Republic of	VEN	862
VN	Viet Nam	VNM	704
VG	Virgin Islands (British)	VGB	092
VI	Virgin Islands (U.S.)	VIR	850
WF	Wallis and Futuna	WLF	876
EH	Western Sahara	ESH	732
YE	Yemen	YEM	887
ZM	Zambia	ZMB	894
ZW	Zimbabwe	ZWE	716
